Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2015-09-01,5.800000190734863,6.099999904632568,5.699999809265137,6.050000190734863,37272861,-0.04132231274684206,-0.4565964658956183,31.084720088424802,-119.0768489654204,31.870790365445963
2015-09-02,5.949999809265137,6.050000190734863,5.849999904632568,5.900000095367432,31904488,0.025862002344394508,-0.455165240224753,34.641573673071946,-95.02043680139285,32.584378728109414
2015-09-03,6.099999904632568,6.25,5.849999904632568,6.0,46773510,0.02521010086989528,-0.4368910217328015,38.08305973059871,-71.1062574613026,32.55670916976446
2015-09-04,5.800000190734863,6.099999904632568,5.650000095367432,6.099999904632568,40551645,-0.04918028173572164,-0.4415264001285779,34.203929027692894,-81.73214967712609,32.86203550374193
2015-09-07,5.699999809265137,5.900000095367432,5.650000095367432,5.849999904632568,19552502,-0.017241444513996895,-0.4481037053692525,32.997373131524554,-79.36195967171324,33.145552813863866
2015-09-08,5.900000095367432,6.0,5.699999809265137,5.800000190734863,25179107,0.03508777066574664,-0.4321958310354752,37.72859948854177,-56.36352339571768,33.03621377173527
2015-09-09,6.0,6.099999904632568,5.949999809265137,6.099999904632568,22864236,0.016949136104436047,-0.4068298877430463,40.00955913811793,-33.41773216195791,32.56393668389447
2015-09-10,5.949999809265137,6.0,5.75,5.900000095367432,21520024,-0.008333365122477177,-0.38630866661537144,39.23569088231549,-38.710221974988066,32.53684346461804
2015-09-11,5.949999809265137,6.150000095367432,5.900000095367432,6.0,24945649,0.0,-0.36582840884736,39.23569088231549,-22.814003206217574,31.95014508845085
2015-09-14,6.050000190734863,6.150000095367432,5.949999809265137,6.050000190734863,25100266,0.016806787340397866,-0.3376363997227312,41.84479390427208,-13.246973206999417,31.405353739152744
2015-09-15,6.0,6.150000095367432,6.0,6.050000190734863,10824996,-0.008264494075791107,-0.31568955423102807,40.89918403820023,-8.303674144365878,30.899476057661648
2015-09-16,5.949999809265137,6.099999904632568,5.900000095367432,6.0,19036407,-0.008333365122477177,-0.2988857497108963,39.927494987903174,-8.699697286727213,30.68478787773023
2015-09-18,6.099999904632568,6.199999809265137,6.0,6.050000190734863,40191447,0.02521010086989528,-0.27034845081583025,44.20977750710129,7.19174211133364,30.043681662113904
2015-09-21,6.300000190734863,6.349999904632568,6.050000190734863,6.099999904632568,41823249,0.03278693266050836,-0.2289548354019546,49.39012186964517,24.330910534874427,28.81847819696325
2015-09-22,5.949999809265137,6.349999904632568,5.800000190734863,6.300000190734863,37652546,-0.05555561442433876,-0.22183502657212095,42.03436145222829,4.324944885833802,28.396836356307585
2015-09-23,6.099999904632568,6.199999809265137,5.699999809265137,5.900000095367432,39257781,0.02521010086989528,-0.20176297470664828,45.762522475589,-0.21692637810438714,28.265374559501815
2015-09-24,6.0,6.150000095367432,5.949999809265137,6.099999904632568,25379605,-0.01639342724524051,-0.19171491535588014,43.74265929165614,4.05641885326427,28.143302891039315
2015-09-28,6.099999904632568,6.25,5.949999809265137,5.949999809265137,33841936,0.016666650772094727,-0.17368051845389587,46.295408213134664,16.23210707091259,27.560487686719334
2015-09-29,6.199999809265137,6.300000190734863,5.800000190734863,5.949999809265137,53601167,0.01639342724524062,-0.14959453967448422,48.797508318964745,18.36175581723809,27.461670414850495
2015-09-30,6.150000095367432,6.300000190734863,6.099999904632568,6.25,22127233,-0.008064470231593623,-0.13300755866622183,47.60329236456432,35.708284532875474,27.369911519543717
2015-10-01,6.099999904632568,6.25,6.050000190734863,6.199999809265137,21823779,-0.008130112188539096,-0.12248492427487978,46.38089289594951,26.60798194435771,27.437900432519456
2015-10-05,6.25,6.300000190734863,6.099999904632568,6.099999904632568,30754528,0.02459017995287449,-0.10087903588454772,50.48848171985082,48.840056083368914,27.222960061317256
2015-10-06,6.25,6.349999904632568,6.199999809265137,6.300000190734863,20579387,0.0,-0.0828017269076824,50.48848171985082,65.04062189910132,26.742184092824235
2015-10-07,7.25,7.5,6.199999809265137,6.25,143704347,0.15999999999999992,0.012077096101630325,68.90575237318117,250.94693554687484,27.149612515093008
2015-10-08,7.150000095367432,7.349999904632568,6.849999904632568,7.25,50424037,-0.013793090294147325,0.07829752519975663,66.25175386132366,258.8422373408201,27.527938907199726
2015-10-09,7.150000095367432,7.400000095367432,7.050000190734863,7.150000095367432,36549704,0.0,0.12928734828005872,66.25175386132366,242.53849865944147,27.98382469462107
2015-10-12,7.449999809265137,7.949999809265137,7.099999904632568,7.150000095367432,75185097,0.04195800138409478,0.1916948808814789,70.23989303330104,257.5122353784389,29.37157446256624
2015-10-13,7.550000190734863,7.699999809265137,7.400000095367432,7.5,42378318,0.013422870339588666,0.246382352741926,71.45098126072199,222.62262388124205,30.660199247086755
2015-10-14,7.650000095367432,7.949999809265137,7.5,7.550000190734863,52290254,0.013245020146527287,0.29439808687402635,72.6496172557975,205.64543529927192,32.22199152086116
2015-10-15,7.849999904632568,8.0,7.650000095367432,7.699999809265137,44380609,0.026143765591094548,0.34461668857845673,74.91779230408534,186.37992533733885,33.74178391058101
2015-10-16,7.650000095367432,7.900000095367432,7.449999809265137,7.900000095367432,33726556,-0.025477683018455766,0.3640800904444994,68.77548545941987,135.920711158311,34.26288823119602
2015-10-19,8.050000190734863,8.199999809265137,7.599999904632568,7.650000095367432,54967614,0.052287593513842934,0.4070889731273244,73.46181616048173,144.4194707269163,35.23506641711354
2015-10-20,7.949999809265137,8.199999809265137,7.849999904632568,8.100000381469727,55214223,-0.012422407341657227,0.42816896219887823,70.6086858275811,126.61162079078967,36.13780330403696
2015-10-21,7.849999904632568,8.199999809265137,7.550000190734863,7.949999809265137,62177471,-0.01257860465808136,0.4318280044101881,67.77399531122205,97.43523538137016,35.72414606377053
2015-10-23,7.699999809265137,8.050000190734863,7.650000095367432,7.900000095367432,44939351,-0.019108292635635737,0.417807838940619,63.64639207011973,76.97461021710598,35.340035769237424
2015-10-26,7.550000190734863,7.800000190734863,7.5,7.75,38895869,-0.01948047042154266,0.3900962543858002,59.72894613567356,49.345075880479364,34.3845981586004
2015-10-27,7.699999809265137,7.800000190734863,7.349999904632568,7.5,45189406,0.019867498641171988,0.37590513914001455,62.23236594460023,40.714785221101586,32.93313292156902
2015-10-28,7.599999904632568,7.699999809265137,7.5,7.699999809265137,39394896,-0.012987000923330161,0.3525257243854192,59.57354994082283,31.804684414904443,31.585343772897026
2015-10-29,7.650000095367432,7.900000095367432,7.5,7.550000190734863,68959471,0.0065789725476688155,0.33417975112479503,60.482659940403,31.630712263435232,30.892662528929975
2015-10-30,7.599999904632568,7.949999809265137,7.550000190734863,7.699999809265137,40942728,-0.006535972563600612,0.3120091898947459,59.05253475345857,26.206593850685888,30.38294412784357
2015-11-02,7.449999809265137,7.699999809265137,7.400000095367432,7.650000095367432,36774213,-0.019736854901274303,0.27911761220776476,54.86155248366505,4.167345691812605,29.27538780974752
2015-11-03,7.449999809265137,7.699999809265137,7.400000095367432,7.550000190734863,30598951,0.0,0.2501670301201555,54.86155248366505,-1.5522844501712734,28.246942657229763
2015-11-04,7.300000190734863,7.599999904632568,7.25,7.449999809265137,30993558,-0.020134177499404382,0.21266826227565083,50.689380083769905,-18.352013590035853,26.661611723285027
2015-11-05,6.849999904632568,7.300000190734863,6.699999809265137,7.300000190734863,53265766,-0.06164387319789855,0.1449678570984263,40.69155087203398,-57.624314472265084,26.087950011473012
2015-11-06,6.900000095367432,7.0,6.75,6.900000095367432,44380180,0.007299298019120881,0.09426279296294471,42.05902182782066,-63.68889977017654,25.555264136218998
2015-11-09,7.050000190734863,7.150000095367432,6.449999809265137,6.599999904632568,43144017,0.02173914395568488,0.06542820282385353,46.07590297797226,-63.492059413497046,25.806531905901235
2015-11-10,6.650000095367432,7.150000095367432,6.599999904632568,7.050000190734863,45998669,-0.05673760064476496,0.010182539661934165,38.42562313767669,-70.31990752985881,26.039851977749027
2015-11-13,6.75,6.900000095367432,6.650000095367432,6.900000095367432,21854256,0.015037579428341719,-0.02523993953596726,41.06034764235935,-72.04952792847078,26.25650633017912
2015-11-16,6.849999904632568,6.949999809265137,6.650000095367432,6.699999809265137,29988176,0.014814800686306473,-0.04472775917006189,43.656691525208934,-65.56662056183308,26.217798434931723
2015-11-17,6.900000095367432,7.0,6.849999904632568,6.900000095367432,22020972,0.007299298019120881,-0.05549765666897777,44.962178778021766,-53.60508086550402,25.937093625778648
2015-11-18,6.949999809265137,7.349999904632568,6.800000190734863,6.849999904632568,50712584,0.007246335247339308,-0.059314577456414774,46.30206649186557,-39.30573327804877,24.187548287567864
2015-11-19,7.050000190734863,7.199999809265137,7.0,7.050000190734863,15380234,0.014388544491240829,-0.05365185445233145,48.97746233184853,-30.89971000093351,22.562970473514994
2015-11-20,7.099999904632568,7.300000190734863,7.050000190734863,7.099999904632568,28956450,0.007092157807799149,-0.044615249799717205,50.31050964234718,-18.611898239796947,21.235611853171076
2015-11-23,7.099999904632568,7.300000190734863,7.050000190734863,7.050000190734863,19307597,0.0,-0.03702685299439601,50.31050964234718,-14.811862289991945,20.003064562851723
2015-11-24,7.099999904632568,7.25,7.050000190734863,7.150000095367432,18944758,0.0,-0.030659569423338695,50.31050964234718,-13.295754552890052,18.85855636469804
2015-11-26,7.099999904632568,7.5,7.0,7.150000095367432,100457079,0.0,-0.02532156013634701,50.31050964234718,2.0136252623393562,18.776933988222428
2015-11-27,6.949999809265137,7.25,6.900000095367432,7.199999809265137,54537440,-0.02112677427918841,-0.0328166139136119,45.51234175979975,-24.643327907485798,18.213078638708655
2015-11-30,7.099999904632568,7.199999809265137,6.849999904632568,7.0,65962995,0.021582748127196183,-0.026349008964341003,50.58737967239255,-16.7152340758797,17.44945160657863
2015-12-01,7.25,7.449999809265137,7.099999904632568,7.150000095367432,50041880,0.02112677427918852,-0.009015703929596164,55.09191848528498,32.40981199009652,17.66713153860128
2015-12-02,7.199999809265137,7.349999904632568,7.150000095367432,7.300000190734863,21872052,-0.006896578032394962,0.0006786446735285168,53.34617456048383,31.074194400349597,17.86926290405088
2015-12-03,7.150000095367432,7.300000190734863,7.099999904632568,7.199999809265137,22507349,-0.006944404891978451,0.004277617032586889,51.58580677736708,23.68643573987924,17.785687296380615
2015-12-04,7.050000190734863,7.199999809265137,6.900000095367432,7.150000095367432,19640398,-0.013986000461365,-0.0009286234206919985,48.16264657978999,0.35442784859927806,16.711654890521455
2015-12-07,7.0,7.099999904632568,6.949999809265137,7.099999904632568,20487510,-0.00709222544427357,-0.008985623339624382,46.50108352198354,-2.9256005204233677,15.714339085080807
2015-12-08,6.599999904632568,7.050000190734863,6.550000190734863,7.0,31998059,-0.05714287076677593,-0.04710452691408662,35.84669136443624,-66.57929941339984,15.988719443110297
2015-12-09,6.449999809265137,6.75,6.400000095367432,6.699999809265137,35440813,-0.022727287505284077,-0.08839878060527973,32.81072115958386,-113.55257045125148,16.706638330298787
2015-12-10,6.650000095367432,6.699999809265137,6.550000190734863,6.550000190734863,28234301,0.031007797211870303,-0.10378999608047312,40.09572836370638,-91.63581240533995,17.373277296973814
2015-12-11,6.300000190734863,6.550000190734863,6.25,6.550000190734863,44666697,-0.052631563851613716,-0.14258606901798832,33.29271646614359,-158.55734605030452,18.824403713790822
2015-12-14,6.300000190734863,6.349999904632568,6.150000095367432,6.300000190734863,24508884,0.0,-0.17135694019105063,33.29271646614359,-179.9223452635653,20.410065761762702
2015-12-15,6.400000095367432,6.449999809265137,6.25,6.300000190734863,16848042,0.015873000254767344,-0.18396823501189363,36.8434845726356,-149.47382118149983,21.333562065980672
2015-12-16,6.449999809265137,6.550000190734863,6.349999904632568,6.449999809265137,21290550,0.007812455180101763,-0.18776379383397046,38.60321956263993,-121.47998591527421,21.66315725627205
2015-12-17,6.550000190734863,6.599999904632568,6.400000095367432,6.550000190734863,21296667,0.015503935570057026,-0.18062052551369323,42.07923894606675,-95.88267568849277,21.70847837196134
2015-12-18,6.599999904632568,6.650000095367432,6.449999809265137,6.5,19301475,0.007633543884232319,-0.16897701303714996,43.79272153181324,-74.74546210430383,21.486162087008008
2015-12-21,6.75,6.800000190734863,6.599999904632568,6.599999904632568,22799430,0.022727287505283966,-0.1459631194374742,48.696193774383964,-28.775353903268485,20.52515341073824
2015-12-22,6.75,6.900000095367432,6.699999809265137,6.800000190734863,19538941,0.0,-0.1262688937461336,48.696193774383964,-5.931002607232977,19.16896339566174
2015-12-23,6.800000190734863,6.900000095367432,6.75,6.849999904632568,16314120,0.007407435664424256,-0.10541136388664807,50.36999907796108,7.6045894312663025,17.90964409594785
2015-12-24,6.75,6.849999904632568,6.699999809265137,6.800000190734863,12019922,-0.007352969019469913,-0.09185734443841742,48.66031847903432,-0.23094531306695026,16.977156845100268
2015-12-28,6.800000190734863,6.900000095367432,6.75,6.75,10284657,0.007407435664424256,-0.07620267188402075,50.47077965282015,16.85987790710589,15.849118305009224
2015-12-29,6.650000095367432,6.849999904632568,6.599999904632568,6.849999904632568,14796401,-0.022058836935300308,-0.07503502809568197,45.30872664591796,-11.107182806208753,15.518745396088104
2015-12-30,6.699999809265137,6.800000190734863,6.650000095367432,6.650000095367432,19120451,0.007518753861753602,-0.06927652626288427,47.24560248275966,1.4646704561489963,15.211970552089921
2015-12-31,6.650000095367432,6.800000190734863,6.550000190734863,6.75,39138566,-0.00746264407777486,-0.0679639846106479,45.509903749123254,-5.0238224078832685,15.38893860202326
2016-01-01,6.800000190734863,6.849999904632568,6.599999904632568,6.650000095367432,20423519,0.022556404994930057,-0.05419530209470569,51.29124593447526,26.76766987765748,15.236038524973857
2016-01-04,6.650000095367432,6.949999809265137,6.599999904632568,6.800000190734863,28998768,-0.022058836935300308,-0.05475608206628735,46.03165059944072,26.007778755684374,14.486003363780188
2016-01-05,6.849999904632568,6.900000095367432,6.650000095367432,6.699999809265137,38704906,0.03007515885668366,-0.03861703791955229,52.95818342289694,47.43935673591646,13.789542142671781
2016-01-06,7.0,7.300000190734863,6.75,6.900000095367432,54623571,0.02189782444609789,-0.01356658788445575,57.3766445076989,103.83190226473526,14.400586926036452
2016-01-07,6.599999904632568,7.0,6.5,7.0,42865603,-0.05714287076677593,-0.02569440144314239,45.1878253241112,13.19874157712082,13.672620981427283
2016-01-08,6.699999809265137,6.849999904632568,6.550000190734863,6.650000095367432,35152190,0.015151500920837613,-0.026926235611673732,48.15315507988906,13.13214346313168,12.996652604290198
