Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2015-08-19,258.5009765625,259.26501369157984,255.10524332293872,255.57215806828913,8754270,0.011291933754848271,-1.392114160966912,50.12464093544179,10.936937131314261,14.041748121853963
2015-08-20,253.1951446533203,260.411121180264,251.15772162624063,254.89303992321217,15936951,-0.020525384390170154,-1.58622248936814,44.904475923972974,-10.73574618117783,14.065679496326679
2015-08-21,251.70950317382807,252.89802130889737,245.00293230030567,249.37492924684398,13769807,-0.005867574915492169,-1.8387377650907695,43.53725342256011,-59.280932531475464,14.934066915424832
2015-08-24,229.17027282714844,241.81943489404864,227.09038737926065,239.73952094794282,33312582,-0.08954461417817139,-3.813624373268567,29.074042161912487,-218.3949375135275,17.33437949077895
2015-08-25,240.67333984375,241.4373770356401,226.79324061339267,234.77324003077786,26553623,0.05019441166908134,-4.399816519396666,40.02459708366039,-180.92553095558637,19.5829970295222
2015-08-26,236.04660034179688,239.61213988464223,234.0516115103077,237.6595848907922,16189880,-0.01922414632612357,-5.178028143790783,37.515660973015635,-176.02532261122593,21.67099902978379
2015-08-27,239.78196716308597,241.52226772763171,237.8718457286083,240.0366272224434,27884874,0.01582470078315157,-5.430751258141555,40.74511908109693,-141.8542091762739,23.200353479335718
2015-08-28,240.8431396484375,245.59718382021887,239.10281049239208,241.98919547162424,14365759,0.0044255725228485865,-5.482212858779917,41.667491975512846,-107.99741880071028,23.78945830476766
2015-08-31,235.91932678222656,241.39496029329865,234.6034642764769,240.16400823046277,15079961,-0.02044406526753595,-5.852839209191103,38.660385384110086,-128.2314515435917,24.768177859617218
2015-09-01,230.01919555664065,236.3862243900273,227.76951783014803,233.45739141165163,17342438,-0.025009105044760616,-6.547182695922459,35.366639615525315,-151.22205501224673,26.239712462038796
2015-09-02,224.8406982421875,234.9430459398072,223.35507186672532,234.30633874381684,18825908,-0.02251332677658191,-7.429671735444202,32.73086570094041,-151.08807305383192,27.920680790509508
2015-09-03,226.5385589599609,229.042910923972,222.1665336724096,228.06663329423617,16509187,0.00755139408055272,-7.900970022706446,34.4556415562642,-136.57096489511935,29.563514980174638
2015-09-04,218.813232421875,225.0529167358024,216.18153620057365,224.8831243670315,21605844,-0.034101596538588796,-8.796446638013265,30.609914873939502,-145.63449999813355,31.47533791566611
2015-09-07,211.46994018554688,221.78451309470265,210.28143635300705,220.7657873816069,21698736,-0.033559635105477326,-9.983576168709874,27.47118385117608,-147.55363357196265,33.577327529383005
2015-09-08,221.4025115966797,222.6759117117435,211.55485269214657,213.76208240807898,18300349,0.046969188161768205,-10.007548581117305,36.89659567820909,-106.52481336654968,35.33659407330311
2015-09-09,224.5860290527344,228.36379572056936,222.9730441022312,227.47241417524984,24478703,0.01437886785066822,-9.658328439573296,39.605641444956014,-65.30247875213432,35.80336987697359
2015-09-10,227.0054626464844,229.2126921042121,217.53982345886283,220.72333049866586,13718266,0.01077285886372703,-9.081653244963888,41.655640147861476,-61.99845246892991,36.6354814595235
2015-09-11,227.1328125,229.1278159287845,224.45866806297508,226.96303437249415,14872838,0.0005609990703787648,-8.5161886085084,41.76768468782988,-42.851129036105434,37.408156500462695
2015-09-14,231.2501678466797,232.01420505712576,223.35506442533807,226.02920891100814,13300446,0.01812752328191114,-7.647660177835121,45.41733408512922,-26.23258089299778,37.5373518209838
2015-09-15,227.9392852783203,231.75949931075817,226.4960929938636,231.75949931075817,14825729,-0.014317319633491032,-7.144152350962088,43.07922341282089,-20.248167957096417,37.65731890432483
2015-09-16,231.6322021484375,232.5660318018675,228.40624645923484,231.3350654638218,13377086,0.016201318108056917,-6.373659661055484,46.39409346653295,-3.64564600434531,37.59192007166667
2015-09-18,235.8768615722656,242.2438761581332,233.28759909463105,236.21643207373776,21286324,0.018324997061971438,-5.358757688873936,49.99852289893105,30.02478733628414,35.70641928624572
2015-09-21,237.1078186035156,237.9992000945867,230.06164861529436,230.82570007129004,11510079,0.005218642570724796,-4.404342104884137,51.02693202351811,23.790571218879975,34.35427151385205
2015-09-22,229.67962646484372,237.99919641909813,228.4486744840671,236.0041929941253,14741229,-0.031328330640555846,-4.1989510104855015,45.01070982468423,10.503041880838493,33.29329872789928
2015-09-23,232.05665588378903,233.45740028550208,224.24644856035837,226.6234706586388,12489166,0.01034932638794217,-3.8005601878871005,47.15775784943357,1.4745687711921993,32.791779969935504
2015-09-24,227.7695159912109,232.2688714078697,226.66589405922676,230.4012122916554,10557228,-0.018474539660371048,-3.7871134643147,43.83355070461158,-2.1206106461290726,32.32608398039771
2015-09-28,227.5997009277344,231.5048111447365,226.19895673021492,230.91055214451728,8561999,-0.0007455565892454663,-3.7469667946214145,43.702139960594714,-1.6495382018605513,31.95012687580072
2015-09-29,228.36378479003903,231.46239600168815,217.62474441380292,223.86441493238075,29415623,0.0033571391315108112,-3.61185981602128,44.508264293382375,-13.469997510129827,32.51254525672307
2015-09-30,229.5098419189453,231.16527489692663,225.56229727749863,230.3163414847301,13700514,0.005018559006455314,-3.373422613774835,45.7627274434321,8.802419578911984,33.03479089615097
2015-10-01,226.75079345703125,232.14154466377104,225.85941197977107,232.14154466377104,7677876,-0.01202148212401477,-3.3682643113837116,43.2290956804182,7.114374478074033,33.294193109825166
2015-10-05,238.508544921875,239.3999405945565,231.2501492587424,231.2501492587424,13756761,0.05185318774671366,-2.3878978401052677,54.731261351155624,70.265609938267,32.040280617306514
2015-10-06,240.03663635253903,241.8194278251487,237.7020766472984,241.09782446701786,10497246,0.006406862408911085,-1.4706929084227056,55.97955841489982,98.03592674818081,30.445182174029533
2015-10-07,240.24888610839844,240.92802710883927,235.3250497342151,238.46610892174758,7765703,0.0008842390023648949,-0.7183934183644567,56.16038771543362,89.53512560226758,29.3009810417831
2015-10-08,236.38623046875,239.7395159732592,235.28260849947563,239.73951597325916,6649535,-0.01607772548799935,-0.4289302402182784,51.97592136052336,73.32701080711796,28.244643046778105
2015-10-09,242.88058471679688,244.4086591067865,238.16898876640911,238.97547405547127,11102562,0.027473487923423745,0.3208133891161822,57.68468690667994,123.38388788076665,26.394535723066554
2015-10-12,244.15399169921875,247.46482894404951,242.15897408536765,244.23885938658464,7892259,0.005242934440011782,1.006145696860699,58.720854022454716,146.75580304130781,24.851282122478718
2015-10-13,244.02664184570312,245.93676334186785,241.52227552755843,242.71079366973535,6102034,-0.0005215964425947517,1.521461953110986,58.56640090128789,128.17489891682095,23.30303473005285
2015-10-14,240.16400146484372,242.11655687090263,239.35750189553096,240.63091626850527,5325426,-0.015828765054685,1.599730306365501,53.93270981510818,80.34986354380426,21.80493185042568
2015-10-15,243.0927734375,243.644584326142,240.8006622061064,241.0977845696338,6759388,0.012194883308042304,1.8764553523880352,56.72826951782842,94.91966258175204,20.36595568177895
2015-10-16,245.7245330810547,248.4835882396386,239.86689497212555,243.22019501184144,8890588,0.010826153350179002,2.281819558274549,59.12844300441762,107.54243344176537,19.854006724084396
2015-10-19,243.8144073486328,246.10651886837937,242.4560968753557,245.68206643800383,5806930,-0.0077734433288833005,2.42103425308332,56.67145438701224,87.26368733937407,19.37862554908231
2015-10-20,242.9654998779297,245.76698881048816,241.3525291738497,243.22018846222204,8710318,-0.003481777307315803,2.4347963467596685,55.56635411119265,74.92588374763034,18.69381063911777
2015-10-21,239.9941864013672,244.3662116039682,236.6833349929222,242.41365638243556,5616168,-0.012229363749402089,2.180803791290174,51.76167159581431,38.37395378238511,17.605044831429815
2015-10-23,243.0079040527344,245.3424778781272,241.6496220988053,242.75324399775747,8208290,0.012557461064190312,2.197364834934092,55.1183814470396,64.1460340319694,16.398669589649575
2015-10-26,242.243896484375,245.9792150613175,240.88561436451545,244.28134816238347,6085533,-0.0031439618037839567,2.124352344188452,54.09078029584322,51.58262004645185,15.433047992758043
2015-10-27,240.8431396484375,242.7107988409867,239.48485759833864,241.09782821966266,6090339,-0.0057824236493316805,1.9311983962167574,52.1703367742378,23.04507989139048,14.822647232384082
2015-10-28,230.2314300537109,238.29632543394712,228.4486671562849,237.70206638510243,15503186,-0.04406066791114194,0.9113408522582631,40.45284509839625,-67.42175340677267,15.980549038082117
2015-10-29,230.44366455078125,232.8631346767237,229.50983497579352,231.16526790369457,9035266,0.000921831120194172,0.11885190046442062,40.73952118883147,-80.15862022776014,17.05574357194458
2015-10-30,235.15528869628903,237.40496671484183,229.6372067736588,231.12284750262313,27623495,0.020445882748360455,-0.1275423823587971,46.85628502110692,-51.12734652521531,17.02329831002076
2015-11-02,237.3200836181641,238.8057100908371,234.0516797298852,235.15528755961057,11398428,0.009205810058012132,-0.14644266849683163,49.438584375152,-29.797716312343127,16.69925467278773
2015-11-03,237.2351531982422,239.99419374822327,236.17397937160084,238.04163846691776,9079788,-0.00035787287205979457,-0.1663567989007504,49.33729562527882,-21.528896940308726,16.1473669993067
2015-11-04,232.05665588378903,238.50856690093224,231.33505251066535,238.50856690093224,7389933,-0.021828541194844786,-0.5931627347131894,43.48697639743674,-57.844250772600844,16.418181745672292
2015-11-05,229.2551727294922,232.1840058913646,228.15155071945375,230.9105914954405,11422504,-0.01207241026389605,-1.1442752980461819,40.676882521258285,-94.40502238995509,17.11936948360005
2015-11-06,226.75079345703125,229.12781547942785,224.75580428126767,229.12781547942785,12121540,-0.010923981529594395,-1.7627980141524233,38.29458627500462,-114.58853631374411,18.207011340386096
2015-11-09,223.3975067138672,224.9680435381481,217.32761414850268,220.12910302482476,13448248,-0.014788423414269114,-2.494805375067557,35.312426289405735,-146.82301968138796,20.006119653874602
2015-11-10,223.1003875732422,226.15656507375755,221.10538400338712,221.99676554542674,8652695,-0.0013300020443181015,-3.063586396973193,35.051960617576995,-121.56050783986562,21.39639596403257
2015-11-13,222.208984375,223.27015820223968,219.8744105045376,221.02048051781375,10160904,-0.00399552509943335,-3.5454089752835785,34.23606423359239,-123.67437333164897,22.815442270914133
2015-11-16,226.87814331054688,227.81197290480884,220.38378424582572,221.57228816165517,8992376,0.02101246692918224,-3.5100332571608135,41.868814077620726,-85.75540845138511,23.07054589132975
2015-11-17,227.38751220703125,231.20772687517857,225.0104900634976,230.65591587325142,17959700,0.002245121055081789,-3.4016834434457905,42.650800195448724,-55.02920744405238,22.60179114278426
2015-11-18,221.10536193847656,227.72706494634647,220.2988766712294,226.6658911215846,9500657,-0.02762750780629908,-3.7791685573321843,36.185546413460244,-87.32507236921312,22.79020866023501
2015-11-19,226.15655517578125,227.514851477971,222.9305854278331,223.27017019021218,9618626,0.022845186534690143,-3.628907364867473,43.58987677833406,-57.88143149844761,22.965167783582135
2015-11-20,224.92562866210935,229.42499931683884,223.6946764282621,224.62850619162523,9819811,-0.005442807141783579,-3.5680198577322813,42.301780841366906,-46.44387096504215,22.708367885015633
2015-11-23,225.7745056152344,227.3025941855652,218.43121365778757,225.81695370739143,12735592,0.003774033924788034,-3.4119380953943903,43.54084625083568,-57.224558928412534,23.173106132638175
2015-11-24,223.56727600097656,225.3075907824584,220.4262169260588,223.56727600097656,11775700,-0.009776257103268349,-3.4268446258066945,41.07108241053001,-54.63186883934902,23.60464879114482
2015-11-26,224.1191253662109,227.26018497954064,223.48241812401685,223.48241812401685,13255344,0.0024683816661608127,-3.35544899940669,41.95754829642607,-31.003001655694156,23.544722452055446
2015-11-27,229.2551727294922,230.06165806423064,224.45868031931437,225.60475042582414,11608418,0.022916595604631995,-2.8515603400633722,49.56225365984991,0.6639598932420729,22.86126710614389
2015-11-30,232.22645568847656,235.57974134140144,227.68463757475732,227.68463757475735,16528998,0.012960592878269894,-2.18725394253849,53.368652437489075,36.104350659607626,21.30337902607992
2015-12-01,232.5235595703125,234.94302964837377,232.01419669866235,233.49983722021634,6603705,0.0012793713832264242,-1.6181594018521537,53.7445508673242,48.10830603219957,19.856768666020518
2015-12-02,229.5522918701172,233.796973214522,227.98176931959048,233.07538408305444,7161062,-0.01277835117304249,-1.3908712517362574,49.45128061239535,25.245369561372257,19.08883758383179
2015-12-03,225.64720153808597,229.25517579350335,225.052942428653,228.06665757463753,8549273,-0.01701176799507087,-1.508463283098223,44.42803014495642,-5.740663925540545,18.84897525014122
2015-12-04,221.95431518554688,224.11909673386867,221.40250421269,223.31261144613623,9085607,-0.0163657529425012,-1.8779925519394283,40.26287124405628,-37.74782180484097,19.16264991226975
2015-12-07,223.3126220703125,224.58602220348965,222.08165578404305,224.37378172340556,5522740,0.006119758850509971,-2.0377531956719963,42.40181781541888,-25.39901999196104,19.347170039651537
2015-12-08,221.95431518554688,222.845696661274,220.4262265489682,222.20898950042246,11624224,-0.006082535201874739,-2.248054497715316,40.827497721789484,-38.358677076175816,19.76585885528675
2015-12-09,220.25640869140625,222.3787561493037,219.36502731880347,221.40247859852795,8129762,-0.0076498016842845296,-2.522647152720964,38.884016995957225,-48.77217409795311,20.313004913275844
2015-12-10,219.83200073242188,222.336367411516,217.32763405332776,221.44498580096447,11053207,-0.001926881317578344,-2.742891638097717,38.39206426897973,-61.817094056768966,21.12044357177221
2015-12-11,211.6397399902344,221.6571766063952,209.81452896060244,221.19026182557985,18851171,-0.03726600638165978,-3.537703511908177,30.397496398108487,-123.40228816822649,22.78145401148579
2015-12-14,211.38507080078125,213.88943730888755,207.9893227429833,209.94187823244485,13279719,-0.0012033146018082252,-4.14041914881679,30.18705479770007,-157.41000415477313,24.508723302084967
